,name,empty_slots,free_bikes,total_slots,latitude,longitude,timestamp
431,D6-21.新宿5丁目,2,5,7,35.691613,139.711233,2024-02-08 12:00:05
432,K1-39.東京モノレール 流通センター駅前,28,0,28,35.581752,139.748705,2024-02-08 12:00:05
433,K1-38.ネクストサイト蒲田ビル,8,0,8,35.558916,139.717253,2024-02-08 12:00:05
434,T3-17.練馬区役所東庁舎(第二),5,0,5,35.735585,139.652544,2024-02-08 12:00:05
435,H1-107.大島小松川公園,0,27,27,35.692641,139.846346,2024-02-08 12:00:05
436,B1-11.浜町川緑道,18,29,47,35.684158,139.787649,2024-02-08 12:00:05
437,A6-19.番町麹町ビルディング,12,0,12,35.685578,139.732078,2024-02-08 12:00:05
438,B3-12.築地場外市場,18,0,18,35.665254,139.769301,2024-02-08 12:00:05
439,I1-40.御殿山トラストタワー,26,0,26,35.622371,139.737457,2024-02-08 12:00:05
440,M5-08.古賀政男音楽博物館,2,0,2,35.668091,139.680243,2024-02-08 12:00:05
441,H1-90.富士倉庫運輸(株) FACE-1前,0,11,11,35.655102,139.805205,2024-02-08 12:00:05
442,A3-38.パークホームズ千代田淡路町,4,0,4,35.695163,139.769566,2024-02-08 12:00:05
443,D2-11.神楽坂アインスタワー,2,4,6,35.702833,139.739,2024-02-08 12:00:05
444,C2-04.飯倉いきいきプラザ,0,5,5,35.656991,139.740739,2024-02-08 12:00:05
445,B1-09.スマイルホテル日本橋三越前,18,0,18,35.686101,139.776089,2024-02-08 12:00:05
446,E5-15.文京千駄木の郷,7,4,11,35.726499,139.759884,2024-02-08 12:00:05
447,C2-05.ありすいきいきプラザ,9,4,13,35.651046,139.727745,2024-02-08 12:00:05
448,C5-06.品川シーズンテラス,19,0,19,35.632303,139.742393,2024-02-08 12:00:05
449,B1-10.箱崎川第二公園,6,3,9,35.680833,139.784267,2024-02-08 12:00:05
450,L1-15.ソフィア,0,3,3,35.663222,139.587803,2024-02-08 12:00:05
451,A3-12.秋葉原UDX北側駐輪場前,15,0,15,35.70111,139.772855,2024-02-08 12:00:05
452,A2-08.KDX御茶ノ水ビル,6,3,9,35.700568,139.76013,2024-02-08 12:00:05
453,A3-07.淡路公園,5,1,6,35.696942,139.767302,2024-02-08 12:00:05
454,A1-08.飯田橋サクラテラス（早稲田通り）,11,0,11,35.699132,139.74462,2024-02-08 12:00:05
455,A3-13.富士ソフトビル（駐車場入口横）,4,14,18,35.700486,139.774254,2024-02-08 12:00:05
456,A2-09.テラススクエア,8,0,8,35.6931,139.7599,2024-02-08 12:00:05
457,A6-11.東京ガーデンテラス紀尾井町,17,5,22,35.67962,139.7364,2024-02-08 12:00:05
458,K1-124.矢口2丁目,1,5,6,35.564161,139.695187,2024-02-08 12:00:05
459,N3-15.ライオンズマンション中野東,1,2,3,35.71046,139.6855,2024-02-08 12:00:05
460,M3-11.渋谷道玄坂東急ビル,8,2,10,35.65718,139.698687,2024-02-08 12:00:05
461,H1-180.シティコート大島,7,1,8,35.691954,139.836462,2024-02-08 12:00:05
462,B1-27.日本橋本町4丁目,24,4,28,35.68973,139.77598,2024-02-08 12:00:05
463,M3-22.森谷ビル,15,0,15,35.64514,139.71686,2024-02-08 12:00:05
464,N3-17.東中野3丁目,10,0,10,35.70862,139.680679,2024-02-08 12:00:05
465,N2-10.関根ビル,2,3,5,35.733432,139.671241,2024-02-08 12:00:05
466,T1-06.秋の陽公園,5,0,5,35.762326,139.635226,2024-02-08 12:00:05
467,N1-02.鷺宮東駐輪場,0,14,14,35.721556,139.640397,2024-02-08 12:00:05
468,K1-140.西馬込駅前自転車駐車場(奥),14,0,14,35.586382,139.705116,2024-02-08 12:00:05
469,H1-182.錦糸町プライムタワー,13,1,14,35.695695,139.820507,2024-02-08 12:00:05
470,E5-05.駒込地域活動センター,0,9,9,35.728644,139.752183,2024-02-08 12:00:05
471,M3-06.渋谷第一生命ビル,6,0,6,35.657556,139.704129,2024-02-08 12:00:05
472,T2-42.石神井公園駅北第二自転車駐車場,2,3,5,35.74553,139.608939,2024-02-08 12:00:05
473,K1-144.蒲田五丁目44番自転車駐車場,10,0,10,35.559809,139.716993,2024-02-08 12:00:05
474,M3-07.渋谷ファーストプレイス,10,0,10,35.65506,139.69384,2024-02-08 12:00:05
475,H1-74.タダノ教習センター,10,0,10,35.63848,139.832305,2024-02-08 12:00:05
476,Z22.みんちゅう京急川崎駅前駐輪場内ラックスペース,3,0,3,35.532615,139.700332,2024-02-08 12:00:05
477,H1-151.コスモリード錦糸町,0,9,9,35.701347,139.819973,2024-02-08 12:00:05
478,T2-23.セブン-イレブン 練馬南大泉5丁目店,6,0,6,35.750185,139.579216,2024-02-08 12:00:05
479,M4-13.J-cube,3,0,3,35.66616,139.70458,2024-02-08 12:00:05
480,T2-65.さくらの辻公園,0,5,5,35.734805,139.599906,2024-02-08 12:00:05
481,T2-24.セブン-イレブン 練馬インター店,0,27,27,35.754586,139.606409,2024-02-08 12:00:05
482,O5-05.モンテ・ベルテ,0,2,2,35.701454,139.650518,2024-02-08 12:00:05
483,J1-42.都立大学駅北口バス停前,5,4,9,35.618622,139.67596,2024-02-08 12:00:05
484,K1-97.トミンタワー多摩川二丁目,0,14,14,35.555561,139.704345,2024-02-08 12:00:05
485,D1-14.コモレ四谷,0,7,7,35.68752,139.72818,2024-02-08 12:00:05
486,K1-106.ファミリーマート上池台夫婦坂店,0,9,9,35.599329,139.703343,2024-02-08 12:00:05
487,J1-39.松見坂公園,0,11,11,35.655483,139.687325,2024-02-08 12:00:05
488,J1-40.西小山公園,5,3,8,35.616541,139.697369,2024-02-08 12:00:05
489,J1-38.林試の森公園 北,6,6,12,35.626355,139.700153,2024-02-08 12:00:05
490,I1-84.セブン-イレブン西品川2丁目店,0,3,3,35.613819,139.728418,2024-02-08 12:00:05
491,D6-26.セブン-イレブン新宿６丁目文化センター通り店,8,1,9,35.694951,139.708219,2024-02-08 12:00:05
492,T2-25.ファミリーマート 高野台二丁目店,0,5,5,35.746045,139.620087,2024-02-08 12:00:05
493,I1-85.GOODOFFICE品川,0,5,5,35.621081,139.741178,2024-02-08 12:00:05
494,K1-74.大田スタジアム,3,4,7,35.587423,139.753871,2024-02-08 12:00:05
495,C1-64.東京虎ノ門グローバルスクエア,3,2,5,35.669941,139.749261,2024-02-08 12:00:05
496,K1-72.ファミリーマート大森西四丁目店,0,7,7,35.573358,139.723105,2024-02-08 12:00:05
497,H1-118.ファミリーマート亀戸駅前店,6,5,11,35.69839,139.825484,2024-02-08 12:00:05
498,I1-62.天王洲Rim,0,6,6,35.622277,139.745638,2024-02-08 12:00:05
499,H1-40.深川東京モダン館,3,1,4,35.674076,139.795008,2024-02-08 12:00:05
500,H1-117.東京パークサイドビル,8,3,11,35.671225,139.808561,2024-02-08 12:00:05
501,J1-01.目黒区総合庁舎,8,1,9,35.640675,139.698088,2024-02-08 12:00:05
502,C5-16.品川インターシティ,23,0,23,35.626704,139.742174,2024-02-08 12:00:05
503,A1-12.北の丸スクエア,7,0,7,35.695515,139.750213,2024-02-08 12:00:05
504,H1-46.セブン-イレブン 江東枝川2丁目店,0,27,27,35.659287,139.807358,2024-02-08 12:00:05
505,A2-25.プラウド神田駿河台,11,2,13,35.698991,139.76091,2024-02-08 12:00:05
506,C5-49.プラウドタワー芝浦,0,15,15,35.638912,139.747422,2024-02-08 12:00:05
507,T3-25.北町みのり公園,0,4,4,35.767627,139.65243,2024-02-08 12:00:05
508,H1-75.ジオ深川住吉,0,10,10,35.684247,139.815638,2024-02-08 12:00:05
509,T1-09.ローソン練馬旭町一丁目店,3,2,5,35.765704,139.625178,2024-02-08 12:00:05
510,T2-26.ファミリーマート 大泉学園町四丁目店,0,8,8,35.767388,139.587625,2024-02-08 12:00:05
511,T2-27.ファミリーマート 大泉長久保通り店,2,3,5,35.773841,139.591456,2024-02-08 12:00:05
512,C3-19.明治記念館西,3,1,4,35.678179,139.720809,2024-02-08 12:00:05
513,I1-11.鮫洲入江広場,11,3,14,35.603984,139.744504,2024-02-08 12:00:05
514,I1-10.品川シーサイド公園第1,15,3,18,35.607717,139.749478,2024-02-08 12:00:05
515,I1-09.東品川海上公園第1,0,15,15,35.616633,139.748945,2024-02-08 12:00:05
516,D3-06.セブン-イレブン高田馬場3丁目中央店,0,7,7,35.713872,139.698301,2024-02-08 12:00:05
517,K1-40.大田文化の森,0,16,16,35.579649,139.720263,2024-02-08 12:00:05
518,C1-41.港区立エコプラザ,6,3,9,35.658709,139.757036,2024-02-08 12:00:05
519,I1-13.八潮北公園,0,12,12,35.613421,139.75375,2024-02-08 12:00:05
520,I1-12.しながわ区民公園（北側）,2,2,4,35.596091,139.740884,2024-02-08 12:00:05
521,T2-09.こぐれの森緑地,3,7,10,35.763741,139.588847,2024-02-08 12:00:05
522,T3-31.パークサイド関口,4,4,8,35.74097,139.63836,2024-02-08 12:00:05
523,H1-183.MFLP新木場1,4,0,4,35.643958,139.838358,2024-02-08 12:00:05
524,T2-33.ウインドヒルズ189,2,4,6,35.74642,139.581204,2024-02-08 12:00:05
525,T2-67.陽和病院,0,7,7,35.761211,139.603316,2024-02-08 12:00:05
526,H1-82.セブンｰイレブン 北砂3丁目明治通り店,0,21,21,35.683514,139.827081,2024-02-08 12:00:05
527,T2-60.武蔵関公園（第一）,9,0,9,35.724747,139.565817,2024-02-08 12:00:05
528,I1-48.NTT 東日本 関東病院(北側),5,4,9,35.632191,139.725002,2024-02-08 12:00:05
529,T2-58.立野公園,3,2,5,35.716776,139.577975,2024-02-08 12:00:05
530,I1-100.東急荏原中延駅駐輪場,3,4,7,35.610444,139.712333,2024-02-08 12:00:05
531,T2-56.大泉公園（第一）,2,2,4,35.77228,139.58325,2024-02-08 12:00:05
532,T2-55.大泉町もみじやま公園,0,3,3,35.767296,139.602321,2024-02-08 12:00:05
533,T2-54.土支田農業公園,0,9,9,35.760939,139.609264,2024-02-08 12:00:05
534,I1-44.大井三ツ又商店街入口,6,0,6,35.604606,139.734483,2024-02-08 12:00:05
535,T2-62.大泉井頭公園,6,4,10,35.746681,139.57754,2024-02-08 12:00:05
536,T2-61.武蔵関公園（第二）,4,0,4,35.727826,139.570056,2024-02-08 12:00:05
537,T3-09.学田公園,4,1,5,35.730428,139.648704,2024-02-08 12:00:05
538,K1-105.東糀谷二丁目児童公園,0,8,8,35.555702,139.740802,2024-02-08 12:00:05
539,Z02.NTT渡田ビル,2,4,6,35.513644,139.712594,2024-02-08 12:00:05
540,T3-04.サンパレス平和台,8,4,12,35.759827,139.659121,2024-02-08 12:00:05
541,K1-104.六郷BASE,1,5,6,35.543573,139.714393,2024-02-08 12:00:05
542,M4-16.神宮前6丁目,2,1,3,35.668673,139.702816,2024-02-08 12:00:05
543,K1-69.京急平和島第2Bバイク駐輪場,0,7,7,35.585747,139.735242,2024-02-08 12:00:05
544,H1-155.メブクス豊洲,13,7,20,35.645726,139.784496,2024-02-08 12:00:05
545,C2-11.一の橋,7,46,53,35.654726,139.737491,2024-02-08 12:00:05
546,C4-11.ザ・パークハウス 三田ガーデン,0,14,14,35.64816,139.737991,2024-02-08 12:00:05
547,H1-161.昭文社制作本部ビル,4,2,6,35.684003,139.794983,2024-02-08 12:00:05
548,N2-07.新井区民活動センター,2,3,5,35.714292,139.663327,2024-02-08 12:00:05
549,K1-87.羽田イノベーションシティ,2,8,10,35.547061,139.756277,2024-02-08 12:00:05
550,N3-16.COURT 5,5,0,5,35.699743,139.664608,2024-02-08 12:00:05
551,C4-01.高輪地区総合支所(5F),1,10,11,35.641833,139.734519,2024-02-08 12:00:05
552,C5-48.セブンイレブン港区海岸三丁目店,0,8,8,35.636808,139.752517,2024-02-08 12:00:05
553,H1-42.江東区スポーツ会館,0,29,29,35.683961,139.821559,2024-02-08 12:00:05
554,B2-10.東京ダイヤビルディング（北側）,0,12,12,35.675702,139.785229,2024-02-08 12:00:05
555,H1-43.東京イースト21,0,18,18,35.675639,139.815255,2024-02-08 12:00:05
556,B3-20.歌舞伎座タワー駐輪場2F,6,0,6,35.670106,139.768041,2024-02-08 12:00:05
557,B3-21.歌舞伎座タワー駐輪場3F,11,0,11,35.6701,139.76801,2024-02-08 12:00:05
558,Z06.ローソン川崎殿町店,5,8,13,35.537434,139.744509,2024-02-08 12:00:05
559,K1-139.プラットホステル京急 羽田ホーム,8,2,10,35.548104,139.748889,2024-02-08 12:00:05
560,J1-58.目黒女子会館前,3,2,5,35.629011,139.69716,2024-02-08 12:00:05
561,T2-18.ファミリーマート練馬西税務署前店,2,2,4,35.745505,139.580878,2024-02-08 12:00:05
562,C3-23.LIFORK 南青山 北エントランス,14,15,29,35.669916,139.725701,2024-02-08 12:00:05
563,C1-46.新虎通りCORE,14,2,16,35.665124,139.754054,2024-02-08 12:00:05
564,C1-45.浜松町クレアタワー,17,2,19,35.656324,139.755927,2024-02-08 12:00:05
565,K1-53.セブン-イレブン 田園調布郵便局前店,15,5,20,35.589309,139.678587,2024-02-08 12:00:05
566,K1-52.大田区総合体育館,7,0,7,35.564152,139.727422,2024-02-08 12:00:05
567,T1-12.ファミリーマート 高松六丁目店,3,1,4,35.756873,139.616612,2024-02-08 12:00:05
568,D7-07.ローソン 新宿西落合三丁目店,0,5,5,35.725171,139.675897,2024-02-08 12:00:05
569,A6-16.一番町第二TGビル,3,2,5,35.688351,139.744321,2024-02-08 12:00:05
570,C3-33.PASONA SQUARE,12,0,12,35.667462,139.716058,2024-02-08 12:00:05
571,A3-24.岩本町ほほえみプラザ,0,10,10,35.69441,139.777715,2024-02-08 12:00:05
572,H1-35.ヒューリック豊洲プライムスクエア,7,0,7,35.652376,139.797724,2024-02-08 12:00:05
573,C5-11.フェイバリッチタワー品川,0,57,57,35.631729,139.749767,2024-02-08 12:00:05
574,E2-13.デルックス文京神楽坂,0,4,4,35.70781,139.732227,2024-02-08 12:00:05
575,C5-01.こうなん星の公園,47,0,47,35.629697,139.742167,2024-02-08 12:00:05
576,C5-02.港南緑水公園,0,79,79,35.628955,139.750731,2024-02-08 12:00:05
577,A3-22.龍閑児童公園,1,7,8,35.693234,139.779702,2024-02-08 12:00:05
578,A3-21.神田ふれあい通り第３,7,5,12,35.695176,139.772832,2024-02-08 12:00:05
579,H1-30.江東区役所（北側）,9,3,12,35.67338,139.8164,2024-02-08 12:00:05
580,C1-17.港区役所,4,0,4,35.657866,139.751068,2024-02-08 12:00:05
581,H1-31.江東区役所（南側）,17,0,17,35.67214,139.8166,2024-02-08 12:00:05
582,C1-09.愛宕グリーンヒルズ,9,0,9,35.662051,139.748132,2024-02-08 12:00:05
583,D1-02.四谷特別出張所（新宿御苑大木戸門前）,16,1,17,35.687435,139.714169,2024-02-08 12:00:05
584,D1-01.花園西公園,5,0,5,35.690612,139.711631,2024-02-08 12:00:05
585,C1-04.虎ノ門ヒルズ,12,2,14,35.666527,139.748804,2024-02-08 12:00:05
586,C1-05.西新橋2丁目（新虎通り）,14,0,14,35.665593,139.752617,2024-02-08 12:00:05
587,C1-73.日比谷フォートタワー,14,0,14,35.669871,139.753147,2024-02-08 12:00:05
588,K1-102.上池台四丁目公園,0,7,7,35.595119,139.6996,2024-02-08 12:00:05
589,M2-01.恵比寿保健相談所（恵比寿社会教育館）,0,15,15,35.64524,139.71946,2024-02-08 12:00:05
590,I1-98.コーポ荏原,0,6,6,35.60411,139.709784,2024-02-08 12:00:05
591,C3-17.セブン-イレブン 港区溜池山王店,0,18,18,35.670308,139.743242,2024-02-08 12:00:05
592,T2-11.石神井松の風文化公園,2,1,3,35.739471,139.595578,2024-02-08 12:00:05
593,M2-03.サイカパーク恵比寿,15,0,15,35.646581,139.710613,2024-02-08 12:00:05
594,M2-02.アメリカ橋公園,8,0,8,35.643606,139.713099,2024-02-08 12:00:05
595,T2-50.North Ridge 吉祥寺,8,1,9,35.72305,139.579555,2024-02-08 12:00:05
596,J1-35.目黒川田道街かど公園,5,1,6,35.634574,139.710332,2024-02-08 12:00:05
597,H1-174.ジュネス(エントランス側),0,2,2,35.682712,139.823961,2024-02-08 12:00:05
598,M6-17.笹塚一丁目駐輪場,1,6,7,35.672922,139.668729,2024-02-08 12:00:05
599,C4-14.神応ほっとプラザ,3,7,10,35.643711,139.724753,2024-02-08 12:00:05
600,K1-107.馬込駅A2出口,5,5,10,35.596854,139.712139,2024-02-08 12:00:05
601,T3-11.ガラクタ公園,1,2,3,35.740321,139.631256,2024-02-08 12:00:05
602,T2-80.みその緑地,2,3,5,35.756825,139.590528,2024-02-08 12:00:05
603,T3-24.AZEST新桜台,5,2,7,35.743962,139.670315,2024-02-08 12:00:05
604,D4-07.新宿余丁町ビル,0,9,9,35.698512,139.716482,2024-02-08 12:00:05
605,Z23.NA川崎南町,4,0,4,35.524976,139.697495,2024-02-08 12:00:05
606,T3-01.練馬春日町駅自転車駐車場,7,0,7,35.751438,139.641265,2024-02-08 12:00:05
607,H1-89.BUDDY スポーツアリーナ,7,7,14,35.637041,139.781088,2024-02-08 12:00:05
608,E5-14.上野広小路駅（湯島側）,5,8,13,35.707313,139.771857,2024-02-08 12:00:05
609,H1-109.Brillia ist 東雲キャナルコート東側,0,46,46,35.648008,139.803487,2024-02-08 12:00:05
610,H1-108.Brillia ist 東雲キャナルコート北側,0,21,21,35.648431,139.803125,2024-02-08 12:00:05
611,C1-53.ホテルリブマックス新橋,4,0,4,35.661149,139.754612,2024-02-08 12:00:05
612,D7-10.染の里 おちあい,1,5,6,35.715211,139.689788,2024-02-08 12:00:05
613,A1-15.富士見みらい館,0,6,6,35.697167,139.745629,2024-02-08 12:00:05
614,E4-15.千石4丁目,2,3,5,35.729153,139.741368,2024-02-08 12:00:05
615,H1-111.ファミリーマート木場六丁目店,0,9,9,35.66688,139.80779,2024-02-08 12:00:05
616,C5-36.お台場海浜公園駅,3,0,3,35.62974,139.778178,2024-02-08 12:00:05
617,H1-10.出会い橋,15,0,15,35.625029,139.777344,2024-02-08 12:00:05
618,H1-11.テレコムセンター駅,6,15,21,35.61813,139.778698,2024-02-08 12:00:05
619,H1-47.トピレックプラザ,0,37,37,35.672481,139.835877,2024-02-08 12:00:05
620,H1-13.アーバンドック ららぽーと豊洲,19,0,19,35.654067,139.792376,2024-02-08 12:00:05
621,T2-66.大泉学園町希望ヶ丘公園,0,4,4,35.778605,139.588883,2024-02-08 12:00:05
622,C5-37.台場駅,0,24,24,35.626388,139.772453,2024-02-08 12:00:05
623,H1-16.豊洲三丁目公園,19,0,19,35.657477,139.796629,2024-02-08 12:00:05
624,H1-17.東雲水辺公園,0,69,69,35.64704,139.80469,2024-02-08 12:00:05
625,C1-72.新田町ビル,10,1,11,35.646307,139.746428,2024-02-08 12:00:05
626,K1-98.鵜の木松山公園,2,5,7,35.577433,139.680752,2024-02-08 12:00:05
627,C1-71.芝商業高校前交差点,0,7,7,35.65583,139.759896,2024-02-08 12:00:05
628,H1-122.東砂スポーツセンター,0,11,11,35.679167,139.839746,2024-02-08 12:00:05
629,O6-05.コージーコート久我山,0,5,5,35.687531,139.60439,2024-02-08 12:00:05
630,T2-39.ローソン 練馬大泉町五丁目店,7,1,8,35.758929,139.597548,2024-02-08 12:00:05
631,J1-50.大岡山公園,2,2,4,35.609958,139.684087,2024-02-08 12:00:05
632,J1-51.池尻大橋駅東口駐輪場,0,5,5,35.650627,139.687228,2024-02-08 12:00:05
633,K1-99.東原くすのき公園,7,1,8,35.584086,139.67898,2024-02-08 12:00:05
634,N3-12.桃園区民活動センター,3,0,3,35.702414,139.667327,2024-02-08 12:00:05
635,H1-191.三井リンクラボ新木場2,14,0,14,35.644863,139.831107,2024-02-08 12:00:05
636,M5-09.代々木上原駅前,5,0,5,35.66865,139.679251,2024-02-08 12:00:05
637,O3-09.NTT井草ビル第3ポート,4,3,7,35.714151,139.61693,2024-02-08 12:00:05
638,T1-07.土支田一丁目（笹目通り）,2,8,10,35.765913,139.619285,2024-02-08 12:00:05
639,K1-22.矢口特別出張所,2,3,5,35.562324,139.690486,2024-02-08 12:00:05
640,T3-08.中新井川児童遊園,2,5,7,35.728268,139.649188,2024-02-08 12:00:05
641,H1-78.ローソン新木場一丁目店,14,0,14,35.645604,139.834941,2024-02-08 12:00:05
642,A6-13.番町会館,5,1,6,35.689131,139.733071,2024-02-08 12:00:05
643,H1-71.セブン-イレブン 江東東陽4丁目,0,4,4,35.670906,139.819386,2024-02-08 12:00:05
644,D2-09.セブン-イレブン 新宿岩戸町店,3,0,3,35.700993,139.736355,2024-02-08 12:00:05
645,I1-08.天王洲アイル第一水辺広場,27,4,31,35.622294,139.751644,2024-02-08 12:00:05
646,I1-07.しながわ水族館,0,16,16,35.590641,139.736354,2024-02-08 12:00:05
647,D3-09.西早稲田3丁目,2,2,4,35.712545,139.713319,2024-02-08 12:00:05
648,E1-16.小石川3丁目緑地,0,21,21,35.714338,139.746346,2024-02-08 12:00:05
649,C5-28.芝浦ルネサイトタワー,6,1,7,35.643683,139.7506,2024-02-08 12:00:05
650,I1-59.文庫の森第一,14,7,21,35.612357,139.721484,2024-02-08 12:00:05
651,I1-60.文庫の森第二,0,5,5,35.611368,139.720424,2024-02-08 12:00:05
652,C1-38.KDX西新橋ビル（西側）,2,3,5,35.66495,139.750459,2024-02-08 12:00:05
653,C1-37.KDX西新橋ビル（北側）,3,2,5,35.665218,139.750827,2024-02-08 12:00:05
654,T2-14.NPC24H東大泉第6パーキング,0,6,6,35.747807,139.593599,2024-02-08 12:00:05
655,C3-12.赤坂センタービルディング前（青山通り）,1,7,8,35.676732,139.733905,2024-02-08 12:00:05
656,H1-36.フジゴルフセンター,0,23,23,35.66605,139.806699,2024-02-08 12:00:05
657,C1-27.虎ノ門2丁目タワー,14,0,14,35.668547,139.747175,2024-02-08 12:00:05
658,C5-12.第2東運ビル,5,3,8,35.633742,139.748281,2024-02-08 12:00:05
659,D6-08.新宿イーストサイドスクエア,6,1,7,35.697158,139.707887,2024-02-08 12:00:05
660,A4-08.永代通り（大手町駅B2c出口前）,24,0,24,35.684349,139.766958,2024-02-08 12:00:05
661,H1-37.東雲駅（東京湾岸道路）,32,3,35,35.640618,139.802455,2024-02-08 12:00:05
662,C3-11.赤坂見附南,1,0,1,35.676566,139.737083,2024-02-08 12:00:05
663,M6-04.本町東べんてん橋公園,0,20,20,35.687126,139.680702,2024-02-08 12:00:05
664,I1-79.品川浦第二,11,4,15,35.621904,139.741429,2024-02-08 12:00:05
665,K1-81.コーナン本羽田萩中店,10,3,13,35.549568,139.731093,2024-02-08 12:00:05
666,D6-25.新宿駅東南口自転車駐輪場,29,4,33,35.689755,139.701323,2024-02-08 12:00:05
667,I1-78.セブン-イレブン西大井店,2,8,10,35.601431,139.718659,2024-02-08 12:00:05
668,H1-136.東砂一丁目公園,0,17,17,35.683542,139.839763,2024-02-08 12:00:05
669,A6-23.セブン-イレブン 千代田三番町店,0,14,14,35.689466,139.745316,2024-02-08 12:00:05
670,C5-34.五色橋ビル,0,13,13,35.636644,139.751798,2024-02-08 12:00:05
671,K1-41.郷土博物館,0,11,11,35.588644,139.710413,2024-02-08 12:00:05
672,G2-06.ディアレイシャス押上スカイヴィレッジ,0,5,5,35.71408,139.810588,2024-02-08 12:00:05
673,O3-11.ハイリビング関根,7,1,8,35.707877,139.618926,2024-02-08 12:00:05
674,O7-02.永福中央公園,6,0,6,35.67121,139.64145,2024-02-08 12:00:05
675,K1-29.萩中文化センター,3,6,9,35.55017,139.728146,2024-02-08 12:00:05
676,K1-30.テクノFRONT森ケ崎,2,2,4,35.567922,139.746181,2024-02-08 12:00:05
677,K1-130.COCOONひろば平和島,15,3,18,35.578728,139.735238,2024-02-08 12:00:05
678,H1-81.豊洲IHIビル（北側）,21,0,21,35.659829,139.793243,2024-02-08 12:00:05
679,E4-03.昭和小学校北側（不忍通り）,25,8,33,35.73166,139.748625,2024-02-08 12:00:05
680,C2-12.六本木ファーストビル,15,0,15,35.66249,139.741397,2024-02-08 12:00:05
681,D3-16.セジョリ江戸川橋,4,11,15,35.708734,139.730509,2024-02-08 12:00:05
682,A5-04.日比谷パークフロント前　日比谷公園南面向い歩道上,6,2,8,35.671514,139.753952,2024-02-08 12:00:05
683,C3-22.OMO3東京赤坂 by 星野リゾート,8,0,8,35.674929,139.736053,2024-02-08 12:00:05
684,B1-20.竜閑さくら橋際街角広場,0,19,19,35.688301,139.768958,2024-02-08 12:00:05
685,H1-83.ローソン江東東雲店,0,15,15,35.642165,139.800439,2024-02-08 12:00:05
686,H1-84.NTT東日本辰巳ビル,0,20,20,35.647091,139.817333,2024-02-08 12:00:05
687,C5-26.ピアシティ芝浦ビル,10,4,14,35.644155,139.756216,2024-02-08 12:00:05
688,T3-28.ほしぞら緑地,0,3,3,35.755137,139.661208,2024-02-08 12:00:05
689,I1-88.セブン-イレブン品川南大井3丁目店,1,1,2,35.58768,139.734515,2024-02-08 12:00:05
690,I1-87.セブン-イレブン西大井滝王子通り店,0,8,8,35.599774,139.723467,2024-02-08 12:00:05
691,Z20.川崎キングスカイフロント 東急 REI ホテル,0,10,10,35.540589,139.752918,2024-02-08 12:00:05
692,G4-11.ホテルマイステイズ浅草,19,2,21,35.703972,139.797327,2024-02-08 12:00:05
693,C5-30.フェイム芝浦インターウェーブ,0,11,11,35.647872,139.75391,2024-02-08 12:00:05
694,M6-13.JICA東京,9,3,12,35.673409,139.675203,2024-02-08 12:00:05
695,A4-13.アーバンネット大手町ビル,5,0,5,35.68557,139.766929,2024-02-08 12:00:05
696,B4-27.リバーシティ西ブロック,11,7,18,35.670491,139.784447,2024-02-08 12:00:05
697,K1-143.大森北1丁目,59,1,60,35.584914,139.730504,2024-02-08 12:00:05
698,E5-24.本郷6丁目,3,2,5,35.712445,139.758157,2024-02-08 12:00:05
699,D2-17.genten市ヶ谷店,10,0,10,35.690657,139.73255,2024-02-08 12:00:05
700,A4-14.東京国際フォーラム（有楽町駅ガード側）,8,0,8,35.675739,139.763712,2024-02-08 12:00:05
701,A2-27.丸紅ビル,6,0,6,35.690958,139.759876,2024-02-08 12:00:05
702,K1-135.北千束2丁目,4,2,6,35.608633,139.693653,2024-02-08 12:00:05
703,A1-19.九段会館テラス,4,0,4,35.694065,139.751801,2024-02-08 12:00:05
704,K1-136.BIG FUN 平和島,0,9,9,35.585489,139.740194,2024-02-08 12:00:05
705,K1-137.京浜島つばさ公園,0,14,14,35.571578,139.770532,2024-02-08 12:00:05
706,D1-16.ルネ新宿御苑タワー,6,3,9,35.690155,139.713377,2024-02-08 12:00:05
707,G6-01.オーキッドレジデンス森下,1,6,7,35.692547,139.799231,2024-02-08 12:00:05
708,T2-63.三原台公園,1,6,7,35.751471,139.599835,2024-02-08 12:00:05
709,O4-01.阿佐ヶ谷南公園,1,1,2,35.70328,139.62981,2024-02-08 12:00:05
710,B4-11.ダンスキューブ勝どき,0,17,17,35.656565,139.775073,2024-02-08 12:00:05
711,D1-06.四谷第六小学校北,10,0,10,35.681754,139.715256,2024-02-08 12:00:05
712,T2-64.高野台中央公園,1,2,3,35.746768,139.613885,2024-02-08 12:00:05
713,H1-169.セブンイレブン江東亀戸7丁目東店,0,10,10,35.697157,139.839835,2024-02-08 12:00:05
714,H1-170.セブンイレブン江東亀戸7丁目南店,0,31,31,35.695937,139.838017,2024-02-08 12:00:05
715,B2-16.ホテルサードニクス東京,5,0,5,35.67684,139.77876,2024-02-08 12:00:05
716,I1-93.中央海浜公園前交差点（南側）,4,1,5,35.595498,139.750654,2024-02-08 12:00:05
717,I1-92.中央海浜公園前交差点（北側）,10,0,10,35.595873,139.75134,2024-02-08 12:00:05
718,B1-26.Dash Living Nihonbashi,3,3,6,35.68802,139.78112,2024-02-08 12:00:05
719,H1-158.東京国際交流館,11,1,12,35.621845,139.776833,2024-02-08 12:00:05
