,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
478,6,0,35.750185,139.579216,T2-23.セブン-イレブン 練馬南大泉5丁目店,2024-02-09T00:31:44.765000Z,1707438663,6
479,1,2,35.66616,139.70458,M4-13.J-cube,2024-02-09T00:31:44.766000Z,1707438663,3
480,5,0,35.734805,139.599906,T2-65.さくらの辻公園,2024-02-09T00:31:44.766000Z,1707438663,5
481,0,23,35.754586,139.606409,T2-24.セブン-イレブン 練馬インター店,2024-02-09T00:31:44.767000Z,1707438663,23
482,0,2,35.701454,139.650518,O5-05.モンテ・ベルテ,2024-02-09T00:31:44.769000Z,1707438663,2
483,7,1,35.618622,139.67596,J1-42.都立大学駅北口バス停前,2024-02-09T00:31:44.770000Z,1707438663,8
484,12,0,35.555561,139.704345,K1-97.トミンタワー多摩川二丁目,2024-02-09T00:31:44.772000Z,1707438663,12
485,4,1,35.68752,139.72818,D1-14.コモレ四谷,2024-02-09T00:31:44.773000Z,1707438663,5
486,6,3,35.599329,139.703343,K1-106.ファミリーマート上池台夫婦坂店,2024-02-09T00:31:44.774000Z,1707438663,9
487,1,5,35.655483,139.687325,J1-39.松見坂公園,2024-02-09T00:31:44.774000Z,1707438663,6
488,6,2,35.616541,139.697369,J1-40.西小山公園,2024-02-09T00:31:44.775000Z,1707438663,8
489,12,0,35.626355,139.700153,J1-38.林試の森公園 北,2024-02-09T00:31:44.776000Z,1707438663,12
490,0,1,35.613819,139.728418,I1-84.セブン-イレブン西品川2丁目店,2024-02-09T00:31:44.908000Z,1707438663,1
491,8,1,35.694951,139.708219,D6-26.セブン-イレブン新宿６丁目文化センター通り店,2024-02-09T00:31:44.778000Z,1707438663,9
492,0,5,35.746045,139.620087,T2-25.ファミリーマート 高野台二丁目店,2024-02-09T00:31:44.778000Z,1707438663,5
493,4,0,35.621081,139.741178,I1-85.GOODOFFICE品川,2024-02-09T00:31:44.779000Z,1707438663,4
494,0,8,35.587423,139.753871,K1-74.大田スタジアム,2024-02-09T00:31:44.781000Z,1707438663,8
495,1,4,35.669941,139.749261,C1-64.東京虎ノ門グローバルスクエア,2024-02-09T00:31:44.782000Z,1707438663,5
496,4,0,35.573358,139.723105,K1-72.ファミリーマート大森西四丁目店,2024-02-09T00:31:44.783000Z,1707438663,4
497,8,3,35.69839,139.825484,H1-118.ファミリーマート亀戸駅前店,2024-02-09T00:31:44.784000Z,1707438663,11
498,3,0,35.622277,139.745638,I1-62.天王洲Rim,2024-02-09T00:31:44.785000Z,1707438663,3
499,0,4,35.674076,139.795008,H1-40.深川東京モダン館,2024-02-09T00:31:44.786000Z,1707438663,4
500,6,4,35.671225,139.808561,H1-117.東京パークサイドビル,2024-02-09T00:31:44.786000Z,1707438663,10
501,7,2,35.640675,139.698088,J1-01.目黒区総合庁舎,2024-02-09T00:31:44.788000Z,1707438663,9
502,0,27,35.626704,139.742174,C5-16.品川インターシティ,2024-02-09T00:31:44.928000Z,1707438663,27
503,7,0,35.695515,139.750213,A1-12.北の丸スクエア,2024-02-09T00:31:44.790000Z,1707438663,7
504,0,1,35.659287,139.807358,H1-46.セブン-イレブン 江東枝川2丁目店,2024-02-09T00:31:44.791000Z,1707438663,1
505,4,9,35.698991,139.76091,A2-25.プラウド神田駿河台,2024-02-09T00:31:44.791000Z,1707438663,13
506,7,0,35.638912,139.747422,C5-49.プラウドタワー芝浦,2024-02-09T00:31:44.792000Z,1707438663,7
507,2,2,35.767627,139.65243,T3-25.北町みのり公園,2024-02-09T00:31:44.793000Z,1707438663,4
508,10,0,35.684247,139.815638,H1-75.ジオ深川住吉,2024-02-09T00:31:44.794000Z,1707438663,10
509,4,1,35.765704,139.625178,T1-09.ローソン練馬旭町一丁目店,2024-02-09T00:31:44.795000Z,1707438663,5
510,0,6,35.767388,139.587625,T2-26.ファミリーマート 大泉学園町四丁目店,2024-02-09T00:31:44.796000Z,1707438663,6
511,4,1,35.773841,139.591456,T2-27.ファミリーマート 大泉長久保通り店,2024-02-09T00:31:44.797000Z,1707438663,5
512,3,1,35.678179,139.720809,C3-19.明治記念館西,2024-02-09T00:31:44.799000Z,1707438663,4
513,14,0,35.603984,139.744504,I1-11.鮫洲入江広場,2024-02-09T00:31:44.800000Z,1707438663,14
514,11,7,35.607717,139.749478,I1-10.品川シーサイド公園第1,2024-02-09T00:31:44.801000Z,1707438663,18
515,7,0,35.616633,139.748945,I1-09.東品川海上公園第1,2024-02-09T00:31:44.801000Z,1707438663,7
516,1,5,35.713872,139.698301,D3-06.セブン-イレブン高田馬場3丁目中央店,2024-02-09T00:31:44.802000Z,1707438663,6
517,3,2,35.579649,139.720263,K1-40.大田文化の森,2024-02-09T00:31:44.803000Z,1707438663,5
518,3,5,35.658709,139.757036,C1-41.港区立エコプラザ,2024-02-09T00:31:44.804000Z,1707438663,8
519,0,13,35.613421,139.75375,I1-13.八潮北公園,2024-02-09T00:31:44.805000Z,1707438663,13
520,3,2,35.596091,139.740884,I1-12.しながわ区民公園（北側）,2024-02-09T00:31:44.806000Z,1707438663,5
521,7,3,35.763741,139.588847,T2-09.こぐれの森緑地,2024-02-09T00:31:44.806000Z,1707438663,10
522,6,2,35.74097,139.63836,T3-31.パークサイド関口,2024-02-09T00:31:44.807000Z,1707438663,8
523,0,7,35.643958,139.838358,H1-183.MFLP新木場1,2024-02-09T00:31:44.808000Z,1707438663,7
524,2,4,35.74642,139.581204,T2-33.ウインドヒルズ189,2024-02-09T00:31:44.809000Z,1707438663,6
525,1,6,35.761211,139.603316,T2-67.陽和病院,2024-02-09T00:31:44.809000Z,1707438663,7
526,0,6,35.683514,139.827081,H1-82.セブンｰイレブン 北砂3丁目明治通り店,2024-02-09T00:31:44.810000Z,1707438663,6
527,9,0,35.724747,139.565817,T2-60.武蔵関公園（第一）,2024-02-09T00:31:44.811000Z,1707438663,9
528,5,4,35.632191,139.725002,I1-48.NTT 東日本 関東病院(北側),2024-02-09T00:31:44.777000Z,1707438663,9
529,3,2,35.716776,139.577975,T2-58.立野公園,2024-02-09T00:31:44.813000Z,1707438663,5
530,7,0,35.610444,139.712333,I1-100.東急荏原中延駅駐輪場,2024-02-09T00:31:44.814000Z,1707438663,7
531,2,2,35.77228,139.58325,T2-56.大泉公園（第一）,2024-02-09T00:31:44.815000Z,1707438663,4
532,1,2,35.767296,139.602321,T2-55.大泉町もみじやま公園,2024-02-09T00:31:44.816000Z,1707438663,3
533,4,5,35.760939,139.609264,T2-54.土支田農業公園,2024-02-09T00:31:44.816000Z,1707438663,9
534,6,0,35.604606,139.734483,I1-44.大井三ツ又商店街入口,2024-02-09T00:31:44.817000Z,1707438663,6
535,6,4,35.746681,139.57754,T2-62.大泉井頭公園,2024-02-09T00:31:44.818000Z,1707438663,10
536,4,0,35.727826,139.570056,T2-61.武蔵関公園（第二）,2024-02-09T00:31:44.819000Z,1707438663,4
537,5,0,35.730428,139.648704,T3-09.学田公園,2024-02-09T00:31:44.820000Z,1707438663,5
538,0,8,35.555702,139.740802,K1-105.東糀谷二丁目児童公園,2024-02-09T00:31:44.821000Z,1707438663,8
539,4,2,35.513644,139.712594,Z02.NTT渡田ビル,2024-02-09T00:31:44.822000Z,1707438663,6
540,8,4,35.759827,139.659121,T3-04.サンパレス平和台,2024-02-09T00:31:44.823000Z,1707438663,12
541,4,2,35.543573,139.714393,K1-104.六郷BASE,2024-02-09T00:31:44.823000Z,1707438663,6
542,1,2,35.668673,139.702816,M4-16.神宮前6丁目,2024-02-09T00:31:44.824000Z,1707438663,3
543,4,0,35.585747,139.735242,K1-69.京急平和島第2Bバイク駐輪場,2024-02-09T00:31:44.825000Z,1707438663,4
544,0,51,35.645726,139.784496,H1-155.メブクス豊洲,2024-02-09T00:31:44.826000Z,1707438663,51
545,29,22,35.654726,139.737491,C2-11.一の橋,2024-02-09T00:31:44.826000Z,1707438663,51
546,14,0,35.64816,139.737991,C4-11.ザ・パークハウス 三田ガーデン,2024-02-09T00:31:44.827000Z,1707438663,14
547,5,0,35.684003,139.794983,H1-161.昭文社制作本部ビル,2024-02-09T00:31:44.828000Z,1707438663,5
548,2,2,35.714292,139.663327,N2-07.新井区民活動センター,2024-02-09T00:31:44.829000Z,1707438663,4
549,0,11,35.547061,139.756277,K1-87.羽田イノベーションシティ,2024-02-09T00:31:44.831000Z,1707438663,11
550,5,0,35.699743,139.664608,N3-16.COURT 5,2024-02-09T00:31:44.833000Z,1707438663,5
551,5,6,35.641833,139.734519,C4-01.高輪地区総合支所(5F),2024-02-09T00:31:44.834000Z,1707438663,11
552,8,0,35.636808,139.752517,C5-48.セブンイレブン港区海岸三丁目店,2024-02-09T00:31:45.525000Z,1707438663,8
553,16,2,35.683961,139.821559,H1-42.江東区スポーツ会館,2024-02-09T00:31:44.849000Z,1707438663,18
554,0,13,35.675702,139.785229,B2-10.東京ダイヤビルディング（北側）,2024-02-09T00:31:44.850000Z,1707438663,13
555,0,11,35.675639,139.815255,H1-43.東京イースト21,2024-02-09T00:31:44.851000Z,1707438663,11
556,0,8,35.670106,139.768041,B3-20.歌舞伎座タワー駐輪場2F,2024-02-09T00:31:44.852000Z,1707438663,8
557,7,3,35.6701,139.76801,B3-21.歌舞伎座タワー駐輪場3F,2024-02-09T00:31:44.853000Z,1707438663,10
558,5,8,35.537434,139.744509,Z06.ローソン川崎殿町店,2024-02-09T00:31:44.856000Z,1707438663,13
559,8,2,35.548104,139.748889,K1-139.プラットホステル京急 羽田ホーム,2024-02-09T00:31:44.857000Z,1707438663,10
560,3,0,35.629011,139.69716,J1-58.目黒女子会館前,2024-02-09T00:31:44.858000Z,1707438663,3
561,4,0,35.745505,139.580878,T2-18.ファミリーマート練馬西税務署前店,2024-02-09T00:31:44.591000Z,1707438663,4
562,13,16,35.669916,139.725701,C3-23.LIFORK 南青山 北エントランス,2024-02-09T00:31:44.864000Z,1707438663,29
563,12,4,35.665124,139.754054,C1-46.新虎通りCORE,2024-02-09T00:31:44.865000Z,1707438663,16
564,15,0,35.656324,139.755927,C1-45.浜松町クレアタワー,2024-02-09T00:31:44.866000Z,1707438663,15
565,20,0,35.589309,139.678587,K1-53.セブン-イレブン 田園調布郵便局前店,2024-02-09T00:31:44.867000Z,1707438663,20
566,7,0,35.564152,139.727422,K1-52.大田区総合体育館,2024-02-09T00:31:44.870000Z,1707438663,7
567,2,2,35.756873,139.616612,T1-12.ファミリーマート 高松六丁目店,2024-02-09T00:31:44.871000Z,1707438663,4
568,5,0,35.725171,139.675897,D7-07.ローソン 新宿西落合三丁目店,2024-02-09T00:31:44.876000Z,1707438663,5
569,5,0,35.688351,139.744321,A6-16.一番町第二TGビル,2024-02-09T00:31:44.877000Z,1707438663,5
570,12,1,35.667462,139.716058,C3-33.PASONA SQUARE,2024-02-09T00:31:44.878000Z,1707438663,13
571,0,2,35.69441,139.777715,A3-24.岩本町ほほえみプラザ,2024-02-09T00:31:44.879000Z,1707438663,2
572,1,3,35.652376,139.797724,H1-35.ヒューリック豊洲プライムスクエア,2024-02-09T00:31:44.880000Z,1707438663,4
573,9,0,35.631729,139.749767,C5-11.フェイバリッチタワー品川,2024-02-09T00:31:44.881000Z,1707438663,9
574,3,2,35.70781,139.732227,E2-13.デルックス文京神楽坂,2024-02-09T00:31:44.884000Z,1707438663,5
575,0,54,35.629697,139.742167,C5-01.こうなん星の公園,2024-02-09T00:31:44.885000Z,1707438663,54
576,38,0,35.628955,139.750731,C5-02.港南緑水公園,2024-02-09T00:31:44.886000Z,1707438663,38
577,8,0,35.693234,139.779702,A3-22.龍閑児童公園,2024-02-09T00:31:44.887000Z,1707438663,8
578,8,4,35.695176,139.772832,A3-21.神田ふれあい通り第３,2024-02-09T00:31:44.890000Z,1707438663,12
579,0,13,35.67338,139.8164,H1-30.江東区役所（北側）,2024-02-09T00:31:44.891000Z,1707438663,13
580,0,4,35.657866,139.751068,C1-17.港区役所,2024-02-09T00:31:44.891000Z,1707438663,4
581,13,4,35.67214,139.8166,H1-31.江東区役所（南側）,2024-02-09T00:31:44.893000Z,1707438663,17
582,0,23,35.662051,139.748132,C1-09.愛宕グリーンヒルズ,2024-02-09T00:31:44.901000Z,1707438663,23
583,12,5,35.687435,139.714169,D1-02.四谷特別出張所（新宿御苑大木戸門前）,2024-02-09T00:31:45.825000Z,1707438663,17
584,0,5,35.690612,139.711631,D1-01.花園西公園,2024-02-09T00:31:44.904000Z,1707438663,5
585,0,27,35.666527,139.748804,C1-04.虎ノ門ヒルズ,2024-02-09T00:31:44.905000Z,1707438663,27
586,10,3,35.665593,139.752617,C1-05.西新橋2丁目（新虎通り）,2024-02-09T00:31:44.906000Z,1707438663,13
587,1,11,35.669871,139.753147,C1-73.日比谷フォートタワー,2024-02-09T00:31:44.910000Z,1707438663,12
588,5,1,35.595119,139.6996,K1-102.上池台四丁目公園,2024-02-09T00:31:44.911000Z,1707438663,6
589,6,0,35.64524,139.71946,M2-01.恵比寿保健相談所（恵比寿社会教育館）,2024-02-09T00:31:44.913000Z,1707438663,6
590,6,0,35.60411,139.709784,I1-98.コーポ荏原,2024-02-09T00:31:44.914000Z,1707438663,6
591,0,42,35.670308,139.743242,C3-17.セブン-イレブン 港区溜池山王店,2024-02-09T00:31:44.916000Z,1707438663,42
592,3,0,35.739471,139.595578,T2-11.石神井松の風文化公園,2024-02-09T00:31:44.917000Z,1707438663,3
593,10,5,35.646581,139.710613,M2-03.サイカパーク恵比寿,2024-02-09T00:31:44.919000Z,1707438663,15
594,4,4,35.643606,139.713099,M2-02.アメリカ橋公園,2024-02-09T00:31:44.920000Z,1707438663,8
595,7,2,35.72305,139.579555,T2-50.North Ridge 吉祥寺,2024-02-09T00:31:44.922000Z,1707438663,9
596,5,0,35.634574,139.710332,J1-35.目黒川田道街かど公園,2024-02-09T00:31:44.923000Z,1707438663,5
597,2,0,35.682712,139.823961,H1-174.ジュネス(エントランス側),2024-02-09T00:31:45.476000Z,1707438663,2
598,7,0,35.672922,139.668729,M6-17.笹塚一丁目駐輪場,2024-02-09T00:31:44.929000Z,1707438663,7
599,5,5,35.643711,139.724753,C4-14.神応ほっとプラザ,2024-02-09T00:31:44.931000Z,1707438663,10
600,5,4,35.596854,139.712139,K1-107.馬込駅A2出口,2024-02-09T00:31:44.934000Z,1707438663,9
601,2,1,35.740321,139.631256,T3-11.ガラクタ公園,2024-02-09T00:31:44.935000Z,1707438663,3
602,3,2,35.756825,139.590528,T2-80.みその緑地,2024-02-09T00:31:44.937000Z,1707438663,5
603,5,2,35.743962,139.670315,T3-24.AZEST新桜台,2024-02-09T00:31:44.938000Z,1707438663,7
604,2,0,35.698512,139.716482,D4-07.新宿余丁町ビル,2024-02-09T00:31:44.940000Z,1707438663,2
605,0,5,35.524976,139.697495,Z23.NA川崎南町,2024-02-09T00:31:44.942000Z,1707438663,5
606,4,3,35.751438,139.641265,T3-01.練馬春日町駅自転車駐車場,2024-02-09T00:31:44.943000Z,1707438663,7
607,0,24,35.637041,139.781088,H1-89.BUDDY スポーツアリーナ,2024-02-09T00:31:44.945000Z,1707438663,24
608,0,18,35.707313,139.771857,E5-14.上野広小路駅（湯島側）,2024-02-09T00:31:44.946000Z,1707438663,18
609,5,0,35.648008,139.803487,H1-109.Brillia ist 東雲キャナルコート東側,2024-02-09T00:31:44.021000Z,1707438663,5
610,6,0,35.648431,139.803125,H1-108.Brillia ist 東雲キャナルコート北側,2024-02-09T00:31:44.024000Z,1707438663,6
611,1,3,35.661149,139.754612,C1-53.ホテルリブマックス新橋,2024-02-09T00:31:44.951000Z,1707438663,4
612,5,1,35.715211,139.689788,D7-10.染の里 おちあい,2024-02-09T00:31:44.954000Z,1707438663,6
613,3,0,35.697167,139.745629,A1-15.富士見みらい館,2024-02-09T00:31:44.955000Z,1707438663,3
614,5,0,35.729153,139.741368,E4-15.千石4丁目,2024-02-09T00:31:44.957000Z,1707438663,5
615,0,1,35.66688,139.80779,H1-111.ファミリーマート木場六丁目店,2024-02-09T00:31:44.958000Z,1707438663,1
616,1,2,35.62974,139.778178,C5-36.お台場海浜公園駅,2024-02-09T00:31:44.966000Z,1707438663,3
617,13,2,35.625029,139.777344,H1-10.出会い橋,2024-02-09T00:31:44.967000Z,1707438663,15
618,0,30,35.61813,139.778698,H1-11.テレコムセンター駅,2024-02-09T00:31:44.968000Z,1707438663,30
619,0,17,35.672481,139.835877,H1-47.トピレックプラザ,2024-02-09T00:31:44.970000Z,1707438663,17
620,7,12,35.654067,139.792376,H1-13.アーバンドック ららぽーと豊洲,2024-02-09T00:31:44.972000Z,1707438663,19
621,0,4,35.778605,139.588883,T2-66.大泉学園町希望ヶ丘公園,2024-02-09T00:31:44.412000Z,1707438663,4
622,0,30,35.626388,139.772453,C5-37.台場駅,2024-02-09T00:31:44.975000Z,1707438663,30
623,0,70,35.657477,139.796629,H1-16.豊洲三丁目公園,2024-02-09T00:31:44.977000Z,1707438663,70
624,17,0,35.64704,139.80469,H1-17.東雲水辺公園,2024-02-09T00:31:44.978000Z,1707438663,17
625,8,1,35.646307,139.746428,C1-72.新田町ビル,2024-02-09T00:31:44.984000Z,1707438663,9
626,3,4,35.577433,139.680752,K1-98.鵜の木松山公園,2024-02-09T00:31:44.985000Z,1707438663,7
627,0,11,35.65583,139.759896,C1-71.芝商業高校前交差点,2024-02-09T00:31:44.987000Z,1707438663,11
628,4,7,35.679167,139.839746,H1-122.東砂スポーツセンター,2024-02-09T00:31:44.988000Z,1707438663,11
629,0,5,35.687531,139.60439,O6-05.コージーコート久我山,2024-02-09T00:31:44.992000Z,1707438663,5
630,3,5,35.758929,139.597548,T2-39.ローソン 練馬大泉町五丁目店,2024-02-09T00:31:44.993000Z,1707438663,8
631,4,0,35.609958,139.684087,J1-50.大岡山公園,2024-02-09T00:31:44.994000Z,1707438663,4
632,1,4,35.650627,139.687228,J1-51.池尻大橋駅東口駐輪場,2024-02-09T00:31:44.996000Z,1707438663,5
633,7,1,35.584086,139.67898,K1-99.東原くすのき公園,2024-02-09T00:31:44.997000Z,1707438663,8
634,2,1,35.702414,139.667327,N3-12.桃園区民活動センター,2024-02-09T00:31:45Z,1707438663,3
635,13,1,35.644863,139.831107,H1-191.三井リンクラボ新木場2,2024-02-09T00:31:45.112000Z,1707438663,14
636,0,5,35.66865,139.679251,M5-09.代々木上原駅前,2024-02-09T00:31:45.003000Z,1707438663,5
637,6,1,35.714151,139.61693,O3-09.NTT井草ビル第3ポート,2024-02-09T00:31:45.005000Z,1707438663,7
638,6,4,35.765913,139.619285,T1-07.土支田一丁目（笹目通り）,2024-02-09T00:31:45.007000Z,1707438663,10
639,5,0,35.562324,139.690486,K1-22.矢口特別出張所,2024-02-09T00:31:45.008000Z,1707438663,5
640,6,1,35.728268,139.649188,T3-08.中新井川児童遊園,2024-02-09T00:31:45.010000Z,1707438663,7
641,11,3,35.645604,139.834941,H1-78.ローソン新木場一丁目店,2024-02-09T00:31:45.013000Z,1707438663,14
642,3,3,35.689131,139.733071,A6-13.番町会館,2024-02-09T00:31:45.015000Z,1707438663,6
643,0,12,35.670906,139.819386,H1-71.セブン-イレブン 江東東陽4丁目,2024-02-09T00:31:45.016000Z,1707438663,12
644,2,0,35.700993,139.736355,D2-09.セブン-イレブン 新宿岩戸町店,2024-02-09T00:31:45.019000Z,1707438663,2
645,1,29,35.622294,139.751644,I1-08.天王洲アイル第一水辺広場,2024-02-09T00:31:45.020000Z,1707438663,30
646,15,0,35.590641,139.736354,I1-07.しながわ水族館,2024-02-09T00:31:45.021000Z,1707438663,15
647,4,0,35.712545,139.713319,D3-09.西早稲田3丁目,2024-02-09T00:31:45.024000Z,1707438663,4
648,21,0,35.714338,139.746346,E1-16.小石川3丁目緑地,2024-02-09T00:31:45.026000Z,1707438663,21
649,7,0,35.643683,139.7506,C5-28.芝浦ルネサイトタワー,2024-02-09T00:31:45.028000Z,1707438663,7
650,21,0,35.612357,139.721484,I1-59.文庫の森第一,2024-02-09T00:31:45.029000Z,1707438663,21
651,5,0,35.611368,139.720424,I1-60.文庫の森第二,2024-02-09T00:31:45.030000Z,1707438663,5
652,3,1,35.66495,139.750459,C1-38.KDX西新橋ビル（西側）,2024-02-09T00:31:45.032000Z,1707438663,4
653,0,6,35.665218,139.750827,C1-37.KDX西新橋ビル（北側）,2024-02-09T00:31:45.033000Z,1707438663,6
654,1,5,35.747807,139.593599,T2-14.NPC24H東大泉第6パーキング,2024-02-09T00:31:45.136000Z,1707438663,6
655,0,11,35.676732,139.733905,C3-12.赤坂センタービルディング前（青山通り）,2024-02-09T00:31:45.039000Z,1707438663,11
656,12,5,35.66605,139.806699,H1-36.フジゴルフセンター,2024-02-09T00:31:45.040000Z,1707438663,17
657,0,21,35.668547,139.747175,C1-27.虎ノ門2丁目タワー,2024-02-09T00:31:45.041000Z,1707438663,21
658,4,0,35.633742,139.748281,C5-12.第2東運ビル,2024-02-09T00:31:45.041000Z,1707438663,4
659,0,11,35.697158,139.707887,D6-08.新宿イーストサイドスクエア,2024-02-09T00:31:45.042000Z,1707438663,11
660,3,20,35.684349,139.766958,A4-08.永代通り（大手町駅B2c出口前）,2024-02-09T00:31:45.043000Z,1707438663,23
661,30,2,35.640618,139.802455,H1-37.東雲駅（東京湾岸道路）,2024-02-09T00:31:45.044000Z,1707438663,32
662,0,11,35.676566,139.737083,C3-11.赤坂見附南,2024-02-09T00:31:45.045000Z,1707438663,11
663,0,5,35.687126,139.680702,M6-04.本町東べんてん橋公園,2024-02-09T00:31:45.045000Z,1707438663,5
664,13,1,35.621904,139.741429,I1-79.品川浦第二,2024-02-09T00:31:45.049000Z,1707438663,14
665,13,0,35.549568,139.731093,K1-81.コーナン本羽田萩中店,2024-02-09T00:31:45.053000Z,1707438663,13
666,28,4,35.689755,139.701323,D6-25.新宿駅東南口自転車駐輪場,2024-02-09T00:31:45.055000Z,1707438663,32
667,11,0,35.601431,139.718659,I1-78.セブン-イレブン西大井店,2024-02-09T00:31:45.056000Z,1707438663,11
668,10,7,35.683542,139.839763,H1-136.東砂一丁目公園,2024-02-09T00:31:45.058000Z,1707438663,17
669,0,6,35.689466,139.745316,A6-23.セブン-イレブン 千代田三番町店,2024-02-09T00:31:45.059000Z,1707438663,6
670,0,0,35.636644,139.751798,C5-34.五色橋ビル,2024-02-09T00:31:45.063000Z,1707438663,0
671,0,9,35.588644,139.710413,K1-41.郷土博物館,2024-02-09T00:31:45.065000Z,1707438663,9
672,3,2,35.71408,139.810588,G2-06.ディアレイシャス押上スカイヴィレッジ,2024-02-09T00:31:45.066000Z,1707438663,5
673,3,5,35.707877,139.618926,O3-11.ハイリビング関根,2024-02-09T00:31:45.068000Z,1707438663,8
674,6,0,35.67121,139.64145,O7-02.永福中央公園,2024-02-09T00:31:45.069000Z,1707438663,6
675,5,4,35.55017,139.728146,K1-29.萩中文化センター,2024-02-09T00:31:45.071000Z,1707438663,9
676,0,5,35.567922,139.746181,K1-30.テクノFRONT森ケ崎,2024-02-09T00:31:45.072000Z,1707438663,5
677,18,1,35.578728,139.735238,K1-130.COCOONひろば平和島,2024-02-09T00:31:45.074000Z,1707438663,19
678,14,8,35.659829,139.793243,H1-81.豊洲IHIビル（北側）,2024-02-09T00:31:45.076000Z,1707438663,22
679,29,1,35.73166,139.748625,E4-03.昭和小学校北側（不忍通り）,2024-02-09T00:31:45.077000Z,1707438663,30
680,0,15,35.66249,139.741397,C2-12.六本木ファーストビル,2024-02-09T00:31:45.079000Z,1707438663,15
681,12,1,35.708734,139.730509,D3-16.セジョリ江戸川橋,2024-02-09T00:31:45.080000Z,1707438663,13
682,0,22,35.671514,139.753952,A5-04.日比谷パークフロント前　日比谷公園南面向い歩道上,2024-02-09T00:31:45.081000Z,1707438663,22
683,7,1,35.674929,139.736053,C3-22.OMO3東京赤坂 by 星野リゾート,2024-02-09T00:31:45.081000Z,1707438663,8
684,0,30,35.688301,139.768958,B1-20.竜閑さくら橋際街角広場,2024-02-09T00:31:45.082000Z,1707438663,30
685,9,1,35.642165,139.800439,H1-83.ローソン江東東雲店,2024-02-09T00:31:45.084000Z,1707438663,10
686,0,21,35.647091,139.817333,H1-84.NTT東日本辰巳ビル,2024-02-09T00:31:45.085000Z,1707438663,21
687,13,0,35.644155,139.756216,C5-26.ピアシティ芝浦ビル,2024-02-09T00:31:45.086000Z,1707438663,13
688,1,2,35.755137,139.661208,T3-28.ほしぞら緑地,2024-02-09T00:31:44.671000Z,1707438663,3
689,1,1,35.58768,139.734515,I1-88.セブン-イレブン品川南大井3丁目店,2024-02-09T00:31:45.088000Z,1707438663,2
690,4,0,35.599774,139.723467,I1-87.セブン-イレブン西大井滝王子通り店,2024-02-09T00:31:45.092000Z,1707438663,4
691,0,10,35.540589,139.752918,Z20.川崎キングスカイフロント 東急 REI ホテル,2024-02-09T00:31:45.093000Z,1707438663,10
692,21,1,35.703972,139.797327,G4-11.ホテルマイステイズ浅草,2024-02-09T00:31:45.094000Z,1707438663,22
693,11,0,35.647872,139.75391,C5-30.フェイム芝浦インターウェーブ,2024-02-09T00:31:45.120000Z,1707438663,11
694,12,0,35.673409,139.675203,M6-13.JICA東京,2024-02-09T00:31:45.124000Z,1707438663,12
695,0,11,35.68557,139.766929,A4-13.アーバンネット大手町ビル,2024-02-09T00:31:45.131000Z,1707438663,11
696,16,1,35.670491,139.784447,B4-27.リバーシティ西ブロック,2024-02-09T00:31:45.133000Z,1707438663,17
697,58,2,35.584914,139.730504,K1-143.大森北1丁目,2024-02-09T00:31:45.134000Z,1707438663,60
698,5,0,35.712445,139.758157,E5-24.本郷6丁目,2024-02-09T00:31:45.145000Z,1707438663,5
699,10,0,35.690657,139.73255,D2-17.genten市ヶ谷店,2024-02-09T00:31:45.146000Z,1707438663,10
700,2,6,35.675739,139.763712,A4-14.東京国際フォーラム（有楽町駅ガード側）,2024-02-09T00:31:45.147000Z,1707438663,8
701,0,18,35.690958,139.759876,A2-27.丸紅ビル,2024-02-09T00:31:45.149000Z,1707438663,18
702,2,4,35.608633,139.693653,K1-135.北千束2丁目,2024-02-09T00:31:45.150000Z,1707438663,6
703,0,5,35.694065,139.751801,A1-19.九段会館テラス,2024-02-09T00:31:45.151000Z,1707438663,5
704,0,12,35.585489,139.740194,K1-136.BIG FUN 平和島,2024-02-09T00:31:45.162000Z,1707438663,12
705,0,16,35.571578,139.770532,K1-137.京浜島つばさ公園,2024-02-09T00:31:45.164000Z,1707438663,16
706,1,6,35.690155,139.713377,D1-16.ルネ新宿御苑タワー,2024-02-09T00:31:45.164000Z,1707438663,7
707,5,0,35.692547,139.799231,G6-01.オーキッドレジデンス森下,2024-02-09T00:31:45.165000Z,1707438663,5
708,2,5,35.751471,139.599835,T2-63.三原台公園,2024-02-09T00:31:45.166000Z,1707438663,7
709,2,0,35.70328,139.62981,O4-01.阿佐ヶ谷南公園,2024-02-09T00:31:45.167000Z,1707438663,2
710,0,6,35.656565,139.775073,B4-11.ダンスキューブ勝どき,2024-02-09T00:31:45.168000Z,1707438663,6
711,10,0,35.681754,139.715256,D1-06.四谷第六小学校北,2024-02-09T00:31:45.178000Z,1707438663,10
712,3,0,35.746768,139.613885,T2-64.高野台中央公園,2024-02-09T00:31:44.186000Z,1707438663,3
713,7,3,35.697157,139.839835,H1-169.セブンイレブン江東亀戸7丁目東店,2024-02-09T00:31:45.181000Z,1707438663,10
714,0,19,35.695937,139.838017,H1-170.セブンイレブン江東亀戸7丁目南店,2024-02-09T00:31:45.182000Z,1707438663,19
715,0,10,35.67684,139.77876,B2-16.ホテルサードニクス東京,2024-02-09T00:31:45.189000Z,1707438663,10
716,5,0,35.595498,139.750654,I1-93.中央海浜公園前交差点（南側）,2024-02-09T00:31:45.190000Z,1707438663,5
