,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
480,8,0,35.694951,139.708219,D6-26.セブン-イレブン新宿６丁目文化センター通り店,2024-02-08T23:00:48.481000Z,1707433204,8
481,0,5,35.746045,139.620087,T2-25.ファミリーマート 高野台二丁目店,2024-02-08T23:00:48.482000Z,1707433204,5
482,2,0,35.621081,139.741178,I1-85.GOODOFFICE品川,2024-02-08T23:00:48.482000Z,1707433204,2
483,3,4,35.587423,139.753871,K1-74.大田スタジアム,2024-02-08T23:00:48.492000Z,1707433204,7
484,3,2,35.669941,139.749261,C1-64.東京虎ノ門グローバルスクエア,2024-02-08T23:00:48.493000Z,1707433204,5
485,1,0,35.573358,139.723105,K1-72.ファミリーマート大森西四丁目店,2024-02-08T23:00:48.494000Z,1707433204,1
486,4,7,35.69839,139.825484,H1-118.ファミリーマート亀戸駅前店,2024-02-08T23:00:48.494000Z,1707433204,11
487,3,0,35.622277,139.745638,I1-62.天王洲Rim,2024-02-08T23:00:48.495000Z,1707433204,3
488,2,0,35.674076,139.795008,H1-40.深川東京モダン館,2024-02-08T23:00:48.496000Z,1707433204,2
489,9,0,35.671225,139.808561,H1-117.東京パークサイドビル,2024-02-08T23:00:48.497000Z,1707433204,9
490,9,0,35.640675,139.698088,J1-01.目黒区総合庁舎,2024-02-08T23:00:48.499000Z,1707433204,9
491,18,4,35.626704,139.742174,C5-16.品川インターシティ,2024-02-08T23:00:48.869000Z,1707433204,22
492,7,0,35.695515,139.750213,A1-12.北の丸スクエア,2024-02-08T23:00:48.500000Z,1707433204,7
493,0,0,35.659287,139.807358,H1-46.セブン-イレブン 江東枝川2丁目店,2024-02-08T23:00:48.501000Z,1707433204,0
494,11,2,35.698991,139.76091,A2-25.プラウド神田駿河台,2024-02-08T23:00:48.502000Z,1707433204,13
495,0,0,35.638912,139.747422,C5-49.プラウドタワー芝浦,2024-02-08T23:00:48.503000Z,1707433204,0
496,1,3,35.767627,139.65243,T3-25.北町みのり公園,2024-02-08T23:00:48.505000Z,1707433204,4
497,6,1,35.684247,139.815638,H1-75.ジオ深川住吉,2024-02-08T23:00:48.505000Z,1707433204,7
498,4,1,35.765704,139.625178,T1-09.ローソン練馬旭町一丁目店,2024-02-08T23:00:48.513000Z,1707433204,5
499,0,6,35.767388,139.587625,T2-26.ファミリーマート 大泉学園町四丁目店,2024-02-08T23:00:48.514000Z,1707433204,6
500,3,1,35.773841,139.591456,T2-27.ファミリーマート 大泉長久保通り店,2024-02-08T23:00:48.515000Z,1707433204,4
501,3,1,35.678179,139.720809,C3-19.明治記念館西,2024-02-08T23:00:48.517000Z,1707433204,4
502,12,0,35.603984,139.744504,I1-11.鮫洲入江広場,2024-02-08T23:00:48.517000Z,1707433204,12
503,8,9,35.607717,139.749478,I1-10.品川シーサイド公園第1,2024-02-08T23:00:48.518000Z,1707433204,17
504,0,1,35.616633,139.748945,I1-09.東品川海上公園第1,2024-02-08T23:00:48.519000Z,1707433204,1
505,0,8,35.713872,139.698301,D3-06.セブン-イレブン高田馬場3丁目中央店,2024-02-08T23:00:48.520000Z,1707433204,8
506,0,11,35.579649,139.720263,K1-40.大田文化の森,2024-02-08T23:00:48.524000Z,1707433204,11
507,6,0,35.658709,139.757036,C1-41.港区立エコプラザ,2024-02-08T23:00:48.525000Z,1707433204,6
508,0,13,35.613421,139.75375,I1-13.八潮北公園,2024-02-08T23:00:48.526000Z,1707433204,13
509,3,0,35.596091,139.740884,I1-12.しながわ区民公園（北側）,2024-02-08T23:00:48.526000Z,1707433204,3
510,4,6,35.763741,139.588847,T2-09.こぐれの森緑地,2024-02-08T23:00:48.527000Z,1707433204,10
511,3,5,35.74097,139.63836,T3-31.パークサイド関口,2024-02-08T23:00:48.530000Z,1707433204,8
512,0,7,35.643958,139.838358,H1-183.MFLP新木場1,2024-02-08T23:00:48.531000Z,1707433204,7
513,2,4,35.74642,139.581204,T2-33.ウインドヒルズ189,2024-02-08T23:00:48.531000Z,1707433204,6
514,0,8,35.761211,139.603316,T2-67.陽和病院,2024-02-08T23:00:48.534000Z,1707433204,8
515,0,14,35.683514,139.827081,H1-82.セブンｰイレブン 北砂3丁目明治通り店,2024-02-08T23:00:48.535000Z,1707433204,14
516,9,0,35.724747,139.565817,T2-60.武蔵関公園（第一）,2024-02-08T23:00:48.536000Z,1707433204,9
517,5,3,35.632191,139.725002,I1-48.NTT 東日本 関東病院(北側),2024-02-08T23:00:48.480000Z,1707433204,8
518,3,2,35.716776,139.577975,T2-58.立野公園,2024-02-08T23:00:48.542000Z,1707433204,5
519,5,1,35.610444,139.712333,I1-100.東急荏原中延駅駐輪場,2024-02-08T23:00:48.542000Z,1707433204,6
520,2,2,35.77228,139.58325,T2-56.大泉公園（第一）,2024-02-08T23:00:48.543000Z,1707433204,4
521,2,1,35.767296,139.602321,T2-55.大泉町もみじやま公園,2024-02-08T23:00:48.544000Z,1707433204,3
522,2,7,35.760939,139.609264,T2-54.土支田農業公園,2024-02-08T23:00:48.545000Z,1707433204,9
523,6,1,35.604606,139.734483,I1-44.大井三ツ又商店街入口,2024-02-08T23:00:48.548000Z,1707433204,7
524,6,4,35.746681,139.57754,T2-62.大泉井頭公園,2024-02-08T23:00:48.549000Z,1707433204,10
525,4,0,35.727826,139.570056,T2-61.武蔵関公園（第二）,2024-02-08T23:00:48.549000Z,1707433204,4
526,4,0,35.730428,139.648704,T3-09.学田公園,2024-02-08T23:00:48.552000Z,1707433204,4
527,0,8,35.555702,139.740802,K1-105.東糀谷二丁目児童公園,2024-02-08T23:00:48.552000Z,1707433204,8
528,8,4,35.759827,139.659121,T3-04.サンパレス平和台,2024-02-08T23:00:48.562000Z,1707433204,12
529,3,3,35.543573,139.714393,K1-104.六郷BASE,2024-02-08T23:00:48.584000Z,1707433204,6
530,2,1,35.668673,139.702816,M4-16.神宮前6丁目,2024-02-08T23:00:48.601000Z,1707433204,3
531,4,0,35.585747,139.735242,K1-69.京急平和島第2Bバイク駐輪場,2024-02-08T23:00:48.635000Z,1707433204,4
532,0,34,35.645726,139.784496,H1-155.メブクス豊洲,2024-02-08T23:00:48.648000Z,1707433204,34
533,14,37,35.654726,139.737491,C2-11.一の橋,2024-02-08T23:00:48.672000Z,1707433204,51
534,9,0,35.64816,139.737991,C4-11.ザ・パークハウス 三田ガーデン,2024-02-08T23:00:48.692000Z,1707433204,9
535,6,0,35.684003,139.794983,H1-161.昭文社制作本部ビル,2024-02-08T23:00:48.716000Z,1707433204,6
536,2,3,35.714292,139.663327,N2-07.新井区民活動センター,2024-02-08T23:00:48.725000Z,1707433204,5
537,2,8,35.547061,139.756277,K1-87.羽田イノベーションシティ,2024-02-08T23:00:48.726000Z,1707433204,10
538,5,0,35.699743,139.664608,N3-16.COURT 5,2024-02-08T23:00:48.732000Z,1707433204,5
539,6,4,35.641833,139.734519,C4-01.高輪地区総合支所(5F),2024-02-08T23:00:48.733000Z,1707433204,10
540,3,0,35.636808,139.752517,C5-48.セブンイレブン港区海岸三丁目店,2024-02-08T23:00:49.732000Z,1707433204,3
541,0,18,35.683961,139.821559,H1-42.江東区スポーツ会館,2024-02-08T23:00:48.740000Z,1707433204,18
542,0,3,35.675702,139.785229,B2-10.東京ダイヤビルディング（北側）,2024-02-08T23:00:48.755000Z,1707433204,3
543,0,11,35.675639,139.815255,H1-43.東京イースト21,2024-02-08T23:00:48.760000Z,1707433204,11
544,5,2,35.670106,139.768041,B3-20.歌舞伎座タワー駐輪場2F,2024-02-08T23:00:48.761000Z,1707433204,7
545,9,1,35.6701,139.76801,B3-21.歌舞伎座タワー駐輪場3F,2024-02-08T23:00:48.762000Z,1707433204,10
546,8,2,35.548104,139.748889,K1-139.プラットホステル京急 羽田ホーム,2024-02-08T23:00:48.802000Z,1707433204,10
547,3,1,35.629011,139.69716,J1-58.目黒女子会館前,2024-02-08T23:00:48.810000Z,1707433204,4
548,4,0,35.745505,139.580878,T2-18.ファミリーマート練馬西税務署前店,2024-02-08T23:00:48.040000Z,1707433204,4
549,14,15,35.669916,139.725701,C3-23.LIFORK 南青山 北エントランス,2024-02-08T23:00:48.811000Z,1707433204,29
550,14,0,35.665124,139.754054,C1-46.新虎通りCORE,2024-02-08T23:00:48.812000Z,1707433204,14
551,13,3,35.656324,139.755927,C1-45.浜松町クレアタワー,2024-02-08T23:00:48.813000Z,1707433204,16
552,18,2,35.589309,139.678587,K1-53.セブン-イレブン 田園調布郵便局前店,2024-02-08T23:00:48.815000Z,1707433204,20
553,7,0,35.564152,139.727422,K1-52.大田区総合体育館,2024-02-08T23:00:48.815000Z,1707433204,7
554,1,2,35.756873,139.616612,T1-12.ファミリーマート 高松六丁目店,2024-02-08T23:00:48.816000Z,1707433204,3
555,2,3,35.725171,139.675897,D7-07.ローソン 新宿西落合三丁目店,2024-02-08T23:00:48.817000Z,1707433204,5
556,1,3,35.688351,139.744321,A6-16.一番町第二TGビル,2024-02-08T23:00:48.821000Z,1707433204,4
557,12,0,35.667462,139.716058,C3-33.PASONA SQUARE,2024-02-08T23:00:48.822000Z,1707433204,12
558,0,5,35.69441,139.777715,A3-24.岩本町ほほえみプラザ,2024-02-08T23:00:48.823000Z,1707433204,5
559,6,0,35.652376,139.797724,H1-35.ヒューリック豊洲プライムスクエア,2024-02-08T23:00:48.824000Z,1707433204,6
560,0,1,35.631729,139.749767,C5-11.フェイバリッチタワー品川,2024-02-08T23:00:48.825000Z,1707433204,1
561,3,1,35.70781,139.732227,E2-13.デルックス文京神楽坂,2024-02-08T23:00:48.827000Z,1707433204,4
562,0,68,35.629697,139.742167,C5-01.こうなん星の公園,2024-02-08T23:00:48.828000Z,1707433204,68
563,2,26,35.628955,139.750731,C5-02.港南緑水公園,2024-02-08T23:00:48.832000Z,1707433204,28
564,3,2,35.693234,139.779702,A3-22.龍閑児童公園,2024-02-08T23:00:48.833000Z,1707433204,5
565,7,5,35.695176,139.772832,A3-21.神田ふれあい通り第３,2024-02-08T23:00:48.834000Z,1707433204,12
566,6,6,35.67338,139.8164,H1-30.江東区役所（北側）,2024-02-08T23:00:48.834000Z,1707433204,12
567,2,2,35.657866,139.751068,C1-17.港区役所,2024-02-08T23:00:48.839000Z,1707433204,4
568,14,2,35.67214,139.8166,H1-31.江東区役所（南側）,2024-02-08T23:00:48.840000Z,1707433204,16
569,7,2,35.662051,139.748132,C1-09.愛宕グリーンヒルズ,2024-02-08T23:00:48.841000Z,1707433204,9
570,14,3,35.687435,139.714169,D1-02.四谷特別出張所（新宿御苑大木戸門前）,2024-02-08T23:00:50.151000Z,1707433204,17
571,5,0,35.690612,139.711631,D1-01.花園西公園,2024-02-08T23:00:48.843000Z,1707433204,5
572,8,6,35.666527,139.748804,C1-04.虎ノ門ヒルズ,2024-02-08T23:00:48.845000Z,1707433204,14
573,14,0,35.665593,139.752617,C1-05.西新橋2丁目（新虎通り）,2024-02-08T23:00:48.847000Z,1707433204,14
574,14,0,35.669871,139.753147,C1-73.日比谷フォートタワー,2024-02-08T23:00:48.850000Z,1707433204,14
575,1,5,35.595119,139.6996,K1-102.上池台四丁目公園,2024-02-08T23:00:48.852000Z,1707433204,6
576,0,8,35.64524,139.71946,M2-01.恵比寿保健相談所（恵比寿社会教育館）,2024-02-08T23:00:48.853000Z,1707433204,8
577,1,1,35.60411,139.709784,I1-98.コーポ荏原,2024-02-08T23:00:48.855000Z,1707433204,2
578,0,20,35.670308,139.743242,C3-17.セブン-イレブン 港区溜池山王店,2024-02-08T23:00:48.856000Z,1707433204,20
579,3,0,35.739471,139.595578,T2-11.石神井松の風文化公園,2024-02-08T23:00:48.857000Z,1707433204,3
580,14,0,35.646581,139.710613,M2-03.サイカパーク恵比寿,2024-02-08T23:00:48.859000Z,1707433204,14
581,8,0,35.643606,139.713099,M2-02.アメリカ橋公園,2024-02-08T23:00:48.861000Z,1707433204,8
582,6,3,35.72305,139.579555,T2-50.North Ridge 吉祥寺,2024-02-08T23:00:48.862000Z,1707433204,9
583,6,0,35.634574,139.710332,J1-35.目黒川田道街かど公園,2024-02-08T23:00:48.864000Z,1707433204,6
584,2,0,35.682712,139.823961,H1-174.ジュネス(エントランス側),2024-02-08T23:00:49.535000Z,1707433204,2
585,1,6,35.672922,139.668729,M6-17.笹塚一丁目駐輪場,2024-02-08T23:00:48.870000Z,1707433204,7
586,4,6,35.643711,139.724753,C4-14.神応ほっとプラザ,2024-02-08T23:00:48.872000Z,1707433204,10
587,4,3,35.596854,139.712139,K1-107.馬込駅A2出口,2024-02-08T23:00:48.876000Z,1707433204,7
588,1,2,35.740321,139.631256,T3-11.ガラクタ公園,2024-02-08T23:00:48.877000Z,1707433204,3
589,2,3,35.756825,139.590528,T2-80.みその緑地,2024-02-08T23:00:48.879000Z,1707433204,5
590,5,2,35.743962,139.670315,T3-24.AZEST新桜台,2024-02-08T23:00:48.882000Z,1707433204,7
591,0,2,35.698512,139.716482,D4-07.新宿余丁町ビル,2024-02-08T23:00:48.891000Z,1707433204,2
592,6,1,35.751438,139.641265,T3-01.練馬春日町駅自転車駐車場,2024-02-08T23:00:48.893000Z,1707433204,7
593,0,17,35.637041,139.781088,H1-89.BUDDY スポーツアリーナ,2024-02-08T23:00:48.894000Z,1707433204,17
594,0,15,35.707313,139.771857,E5-14.上野広小路駅（湯島側）,2024-02-08T23:00:48.895000Z,1707433204,15
595,0,0,35.648008,139.803487,H1-109.Brillia ist 東雲キャナルコート東側,2024-02-08T23:00:47.352000Z,1707433204,0
596,3,2,35.648431,139.803125,H1-108.Brillia ist 東雲キャナルコート北側,2024-02-08T23:00:47.357000Z,1707433204,5
597,3,1,35.661149,139.754612,C1-53.ホテルリブマックス新橋,2024-02-08T23:00:48.899000Z,1707433204,4
598,2,3,35.715211,139.689788,D7-10.染の里 おちあい,2024-02-08T23:00:48.901000Z,1707433204,5
599,0,3,35.697167,139.745629,A1-15.富士見みらい館,2024-02-08T23:00:48.903000Z,1707433204,3
600,4,0,35.729153,139.741368,E4-15.千石4丁目,2024-02-08T23:00:48.909000Z,1707433204,4
601,0,0,35.66688,139.80779,H1-111.ファミリーマート木場六丁目店,2024-02-08T23:00:48.909000Z,1707433204,0
602,0,1,35.62974,139.778178,C5-36.お台場海浜公園駅,2024-02-08T23:00:48.915000Z,1707433204,1
603,15,0,35.625029,139.777344,H1-10.出会い橋,2024-02-08T23:00:48.918000Z,1707433204,15
604,3,18,35.61813,139.778698,H1-11.テレコムセンター駅,2024-02-08T23:00:48.920000Z,1707433204,21
605,0,24,35.672481,139.835877,H1-47.トピレックプラザ,2024-02-08T23:00:48.923000Z,1707433204,24
606,16,3,35.654067,139.792376,H1-13.アーバンドック ららぽーと豊洲,2024-02-08T23:00:48.928000Z,1707433204,19
607,0,4,35.778605,139.588883,T2-66.大泉学園町希望ヶ丘公園,2024-02-08T23:00:47.789000Z,1707433204,4
608,0,27,35.626388,139.772453,C5-37.台場駅,2024-02-08T23:00:48.930000Z,1707433204,27
609,11,8,35.657477,139.796629,H1-16.豊洲三丁目公園,2024-02-08T23:00:48.930000Z,1707433204,19
610,14,0,35.64704,139.80469,H1-17.東雲水辺公園,2024-02-08T23:00:48.931000Z,1707433204,14
611,6,3,35.646307,139.746428,C1-72.新田町ビル,2024-02-08T23:00:48.938000Z,1707433204,9
612,3,4,35.577433,139.680752,K1-98.鵜の木松山公園,2024-02-08T23:00:48.939000Z,1707433204,7
613,0,6,35.65583,139.759896,C1-71.芝商業高校前交差点,2024-02-08T23:00:48.940000Z,1707433204,6
614,2,9,35.679167,139.839746,H1-122.東砂スポーツセンター,2024-02-08T23:00:48.941000Z,1707433204,11
615,0,5,35.687531,139.60439,O6-05.コージーコート久我山,2024-02-08T23:00:48.945000Z,1707433204,5
616,2,6,35.758929,139.597548,T2-39.ローソン 練馬大泉町五丁目店,2024-02-08T23:00:48.946000Z,1707433204,8
617,3,0,35.609958,139.684087,J1-50.大岡山公園,2024-02-08T23:00:48.947000Z,1707433204,3
618,0,5,35.650627,139.687228,J1-51.池尻大橋駅東口駐輪場,2024-02-08T23:00:48.947000Z,1707433204,5
619,6,0,35.584086,139.67898,K1-99.東原くすのき公園,2024-02-08T23:00:48.952000Z,1707433204,6
620,2,1,35.702414,139.667327,N3-12.桃園区民活動センター,2024-02-08T23:00:48.954000Z,1707433204,3
621,14,0,35.644863,139.831107,H1-191.三井リンクラボ新木場2,2024-02-08T23:00:49.288000Z,1707433204,14
622,4,0,35.66865,139.679251,M5-09.代々木上原駅前,2024-02-08T23:00:48.955000Z,1707433204,4
623,5,2,35.714151,139.61693,O3-09.NTT井草ビル第3ポート,2024-02-08T23:00:48.956000Z,1707433204,7
624,3,7,35.765913,139.619285,T1-07.土支田一丁目（笹目通り）,2024-02-08T23:00:48.960000Z,1707433204,10
625,5,0,35.562324,139.690486,K1-22.矢口特別出張所,2024-02-08T23:00:48.961000Z,1707433204,5
626,3,3,35.728268,139.649188,T3-08.中新井川児童遊園,2024-02-08T23:00:48.961000Z,1707433204,6
627,12,2,35.645604,139.834941,H1-78.ローソン新木場一丁目店,2024-02-08T23:00:48.963000Z,1707433204,14
628,4,2,35.689131,139.733071,A6-13.番町会館,2024-02-08T23:00:48.964000Z,1707433204,6
629,0,13,35.670906,139.819386,H1-71.セブン-イレブン 江東東陽4丁目,2024-02-08T23:00:48.972000Z,1707433204,13
630,2,0,35.700993,139.736355,D2-09.セブン-イレブン 新宿岩戸町店,2024-02-08T23:00:48.973000Z,1707433204,2
631,16,14,35.622294,139.751644,I1-08.天王洲アイル第一水辺広場,2024-02-08T23:00:48.974000Z,1707433204,30
632,13,1,35.590641,139.736354,I1-07.しながわ水族館,2024-02-08T23:00:48.975000Z,1707433204,14
633,2,1,35.712545,139.713319,D3-09.西早稲田3丁目,2024-02-08T23:00:48.976000Z,1707433204,3
634,13,0,35.714338,139.746346,E1-16.小石川3丁目緑地,2024-02-08T23:00:48.977000Z,1707433204,13
635,7,0,35.643683,139.7506,C5-28.芝浦ルネサイトタワー,2024-02-08T23:00:48.978000Z,1707433204,7
636,18,0,35.612357,139.721484,I1-59.文庫の森第一,2024-02-08T23:00:48.979000Z,1707433204,18
637,4,0,35.611368,139.720424,I1-60.文庫の森第二,2024-02-08T23:00:48.979000Z,1707433204,4
638,0,5,35.66495,139.750459,C1-38.KDX西新橋ビル（西側）,2024-02-08T23:00:48.980000Z,1707433204,5
639,4,1,35.665218,139.750827,C1-37.KDX西新橋ビル（北側）,2024-02-08T23:00:48.981000Z,1707433204,5
640,1,5,35.747807,139.593599,T2-14.NPC24H東大泉第6パーキング,2024-02-08T23:00:49.311000Z,1707433204,6
641,2,6,35.676732,139.733905,C3-12.赤坂センタービルディング前（青山通り）,2024-02-08T23:00:48.991000Z,1707433204,8
642,3,6,35.66605,139.806699,H1-36.フジゴルフセンター,2024-02-08T23:00:48.991000Z,1707433204,9
643,6,8,35.668547,139.747175,C1-27.虎ノ門2丁目タワー,2024-02-08T23:00:48.992000Z,1707433204,14
644,3,0,35.633742,139.748281,C5-12.第2東運ビル,2024-02-08T23:00:48.993000Z,1707433204,3
645,5,1,35.697158,139.707887,D6-08.新宿イーストサイドスクエア,2024-02-08T23:00:48.994000Z,1707433204,6
646,18,3,35.684349,139.766958,A4-08.永代通り（大手町駅B2c出口前）,2024-02-08T23:00:48.995000Z,1707433204,21
647,30,3,35.640618,139.802455,H1-37.東雲駅（東京湾岸道路）,2024-02-08T23:00:48.996000Z,1707433204,33
648,0,3,35.676566,139.737083,C3-11.赤坂見附南,2024-02-08T23:00:49Z,1707433204,3
649,0,19,35.687126,139.680702,M6-04.本町東べんてん橋公園,2024-02-08T23:00:49.001000Z,1707433204,19
650,13,0,35.621904,139.741429,I1-79.品川浦第二,2024-02-08T23:00:49.002000Z,1707433204,13
651,10,1,35.549568,139.731093,K1-81.コーナン本羽田萩中店,2024-02-08T23:00:49.003000Z,1707433204,11
652,25,3,35.689755,139.701323,D6-25.新宿駅東南口自転車駐輪場,2024-02-08T23:00:49.003000Z,1707433204,28
653,9,0,35.601431,139.718659,I1-78.セブン-イレブン西大井店,2024-02-08T23:00:49.004000Z,1707433204,9
654,7,9,35.683542,139.839763,H1-136.東砂一丁目公園,2024-02-08T23:00:49.012000Z,1707433204,16
655,0,11,35.689466,139.745316,A6-23.セブン-イレブン 千代田三番町店,2024-02-08T23:00:49.013000Z,1707433204,11
656,0,9,35.636644,139.751798,C5-34.五色橋ビル,2024-02-08T23:00:49.015000Z,1707433204,9
657,0,9,35.588644,139.710413,K1-41.郷土博物館,2024-02-08T23:00:49.046000Z,1707433204,9
658,0,5,35.71408,139.810588,G2-06.ディアレイシャス押上スカイヴィレッジ,2024-02-08T23:00:49.049000Z,1707433204,5
659,3,4,35.707877,139.618926,O3-11.ハイリビング関根,2024-02-08T23:00:49.064000Z,1707433204,7
660,6,0,35.67121,139.64145,O7-02.永福中央公園,2024-02-08T23:00:49.084000Z,1707433204,6
661,5,4,35.55017,139.728146,K1-29.萩中文化センター,2024-02-08T23:00:49.100000Z,1707433204,9
662,0,2,35.567922,139.746181,K1-30.テクノFRONT森ケ崎,2024-02-08T23:00:49.128000Z,1707433204,2
663,18,0,35.578728,139.735238,K1-130.COCOONひろば平和島,2024-02-08T23:00:49.148000Z,1707433204,18
664,13,7,35.659829,139.793243,H1-81.豊洲IHIビル（北側）,2024-02-08T23:00:49.164000Z,1707433204,20
665,26,7,35.73166,139.748625,E4-03.昭和小学校北側（不忍通り）,2024-02-08T23:00:49.192000Z,1707433204,33
666,10,1,35.66249,139.741397,C2-12.六本木ファーストビル,2024-02-08T23:00:49.220000Z,1707433204,11
667,8,6,35.708734,139.730509,D3-16.セジョリ江戸川橋,2024-02-08T23:00:49.247000Z,1707433204,14
668,1,6,35.671514,139.753952,A5-04.日比谷パークフロント前　日比谷公園南面向い歩道上,2024-02-08T23:00:49.269000Z,1707433204,7
669,8,0,35.674929,139.736053,C3-22.OMO3東京赤坂 by 星野リゾート,2024-02-08T23:00:49.273000Z,1707433204,8
670,0,21,35.688301,139.768958,B1-20.竜閑さくら橋際街角広場,2024-02-08T23:00:49.273000Z,1707433204,21
671,5,1,35.642165,139.800439,H1-83.ローソン江東東雲店,2024-02-08T23:00:49.275000Z,1707433204,6
672,0,21,35.647091,139.817333,H1-84.NTT東日本辰巳ビル,2024-02-08T23:00:49.276000Z,1707433204,21
673,7,0,35.644155,139.756216,C5-26.ピアシティ芝浦ビル,2024-02-08T23:00:49.277000Z,1707433204,7
674,0,3,35.755137,139.661208,T3-28.ほしぞら緑地,2024-02-08T23:00:48.331000Z,1707433204,3
675,1,0,35.58768,139.734515,I1-88.セブン-イレブン品川南大井3丁目店,2024-02-08T23:00:49.279000Z,1707433204,1
676,0,1,35.599774,139.723467,I1-87.セブン-イレブン西大井滝王子通り店,2024-02-08T23:00:49.280000Z,1707433204,1
677,20,2,35.703972,139.797327,G4-11.ホテルマイステイズ浅草,2024-02-08T23:00:49.285000Z,1707433204,22
678,4,1,35.647872,139.75391,C5-30.フェイム芝浦インターウェーブ,2024-02-08T23:00:49.289000Z,1707433204,5
679,10,2,35.673409,139.675203,M6-13.JICA東京,2024-02-08T23:00:49.296000Z,1707433204,12
680,1,4,35.68557,139.766929,A4-13.アーバンネット大手町ビル,2024-02-08T23:00:49.300000Z,1707433204,5
681,15,1,35.670491,139.784447,B4-27.リバーシティ西ブロック,2024-02-08T23:00:49.301000Z,1707433204,16
682,60,0,35.584914,139.730504,K1-143.大森北1丁目,2024-02-08T23:00:49.303000Z,1707433204,60
683,5,0,35.712445,139.758157,E5-24.本郷6丁目,2024-02-08T23:00:49.313000Z,1707433204,5
684,9,1,35.690657,139.73255,D2-17.genten市ヶ谷店,2024-02-08T23:00:49.314000Z,1707433204,10
685,5,0,35.675739,139.763712,A4-14.東京国際フォーラム（有楽町駅ガード側）,2024-02-08T23:00:49.315000Z,1707433204,5
686,4,3,35.690958,139.759876,A2-27.丸紅ビル,2024-02-08T23:00:49.316000Z,1707433204,7
687,4,2,35.608633,139.693653,K1-135.北千束2丁目,2024-02-08T23:00:49.317000Z,1707433204,6
688,2,2,35.694065,139.751801,A1-19.九段会館テラス,2024-02-08T23:00:49.317000Z,1707433204,4
689,0,9,35.585489,139.740194,K1-136.BIG FUN 平和島,2024-02-08T23:00:49.318000Z,1707433204,9
690,0,16,35.571578,139.770532,K1-137.京浜島つばさ公園,2024-02-08T23:00:49.319000Z,1707433204,16
691,8,1,35.690155,139.713377,D1-16.ルネ新宿御苑タワー,2024-02-08T23:00:49.328000Z,1707433204,9
692,5,0,35.692547,139.799231,G6-01.オーキッドレジデンス森下,2024-02-08T23:00:49.329000Z,1707433204,5
693,1,6,35.751471,139.599835,T2-63.三原台公園,2024-02-08T23:00:49.330000Z,1707433204,7
694,1,0,35.70328,139.62981,O4-01.阿佐ヶ谷南公園,2024-02-08T23:00:49.330000Z,1707433204,1
695,0,9,35.656565,139.775073,B4-11.ダンスキューブ勝どき,2024-02-08T23:00:49.331000Z,1707433204,9
696,9,0,35.681754,139.715256,D1-06.四谷第六小学校北,2024-02-08T23:00:49.333000Z,1707433204,9
697,1,2,35.746768,139.613885,T2-64.高野台中央公園,2024-02-08T23:00:47.486000Z,1707433204,3
698,4,6,35.697157,139.839835,H1-169.セブンイレブン江東亀戸7丁目東店,2024-02-08T23:00:49.335000Z,1707433204,10
699,0,22,35.695937,139.838017,H1-170.セブンイレブン江東亀戸7丁目南店,2024-02-08T23:00:49.336000Z,1707433204,22
700,0,3,35.67684,139.77876,B2-16.ホテルサードニクス東京,2024-02-08T23:00:49.338000Z,1707433204,3
701,5,0,35.595498,139.750654,I1-93.中央海浜公園前交差点（南側）,2024-02-08T23:00:49.344000Z,1707433204,5
702,8,2,35.595873,139.75134,I1-92.中央海浜公園前交差点（北側）,2024-02-08T23:00:49.344000Z,1707433204,10
703,4,2,35.68802,139.78112,B1-26.Dash Living Nihonbashi,2024-02-08T23:00:49.345000Z,1707433204,6
704,12,0,35.621845,139.776833,H1-158.東京国際交流館,2024-02-08T23:00:49.346000Z,1707433204,12
705,6,1,35.606793,139.678372,J1-32.緑が丘駅前高架下,2024-02-08T23:00:49.347000Z,1707433204,7
706,3,3,35.5873,139.701644,K1-90.ファミリーマート大田仲池上一丁目店,2024-02-08T23:00:49.348000Z,1707433204,6
707,2,8,35.550027,139.74973,K1-91.穴守稲荷神社,2024-02-08T23:00:49.349000Z,1707433204,10
708,19,2,35.669228,139.751668,C1-67.京阪神 虎ノ門ビル,2024-02-08T23:00:49.350000Z,1707433204,21
709,3,2,35.572086,139.68708,K1-89.ファミリーマート大田千鳥三丁目店,2024-02-08T23:00:49.356000Z,1707433204,5
710,16,2,35.613387,139.749307,I1-97.トミンハイム東品川三丁目第二,2024-02-08T23:00:49.357000Z,1707433204,18
711,3,7,35.743772,139.603317,T2-51.練馬区役所石神井庁舎,2024-02-08T23:00:49.358000Z,1707433204,10
712,3,0,35.734684,139.593628,T2-75.石神井台二丁目緑地,2024-02-08T23:00:48.020000Z,1707433204,3
713,3,0,35.728333,139.757629,E5-19.千駄木公園,2024-02-08T23:00:49.360000Z,1707433204,3
714,0,9,35.724921,139.75903,E5-18.団子坂上広場,2024-02-08T23:00:49.360000Z,1707433204,9
715,1,3,35.670452,139.75557,A5-07.富国生命ビル,2024-02-08T23:00:49.361000Z,1707433204,4
716,0,9,35.630791,139.787396,H1-156.つどい橋下,2024-02-08T23:00:49.363000Z,1707433204,9
717,14,2,35.627599,139.782953,H1-159.夢の大橋西,2024-02-08T23:00:49.365000Z,1707433204,16
718,8,1,35.624619,139.776006,H1-143.ダイバーシティ東京 プラザ,2024-02-08T23:00:49.372000Z,1707433204,9
